2,-149773084
2,-145199632
2,-144076398
2,-142368004
2,-133627551
2,-133626489
2,-133626306
2,-129590647
2,-128046126
2,-127726080
2,-98397360
2,-91746736
2,-84166555
2,-77876812
2,-72661995
2,-57039454
2,-52694866
2,-16021521
2,-15981353
2,-9052611
2,-7126040
2,-2390514
2,34470846
2,39321446
2,49233286
2,49234914
2,52451728
2,56233225
2,58896452
2,83000611
2,83000841
2,90252788
2,90253972
2,107781540
2,108551332
2,124305879
2,131090073
2,139872676
2,146114461
2,162479558
2,173794266
2,178651365
2,189343974
2,201340068
2,209468538
2,213870260
2,215197455
2,226123362
2,241047134
2,271695582
2,272025860
2,277692398
2,282003768
2,289441272
2,293008466
2,295477902
2,310271420
2,315595175
2,346718870
2,347638303
2,376009887
2,378317428
2,390976371
2,391781662
2,412596408
2,423019175
2,446409958
2,455133681
2,455135332
2,460021254
2,460211208
2,479148788
2,484944452
2,494363279
2,500759100
2,501569168
2,517857102
2,518316217
2,527501125
2,555847617
2,584899591
2,601716303
2,609625543
2,609625825
2,615129204
2,620342517
2,629867694
2,643397403
2,644457396
2,644458676
2,644458921
2,653981850
2,654175278
2,669791816
2,678258802
2,679653202
2,683240267
2,687077066
2,729023524
2,730662548
2,758917451
2,770813306
2,772157589
2,787177861
2,788662182
2,788663274
2,806711764
2,808987174
2,815791542
2,819423114
2,822898208
2,826752240
2,832269970
2,837116627
2,847283774
2,849733594
2,853447786
2,853447981
2,855980676
2,867742497
2,868552977
2,868553468
2,899376196
2,899559506
2,901561094
2,904363923
2,906222424
2,914332674
2,928371930
2,932608450
2,934482391
2,947852322
2,949596417
2,950785607
2,956699302
2,999898017
2,1033388089
2,1048690541
2,1058460546
2,1071151379
2,1074618415
2,1074875077
2,1104494500
2,1105345403
2,1132767025
2,1133186938
2,1133694090
2,1145707022
2,1149935783
2,1149936084
2,1150052956
2,1151766526
2,1155336606
2,1157469591
2,1167622991
2,1170242002
2,1178806619
2,1181352029
2,1189700741
2,1193494428
2,1194633069
2,1194633506
2,1201573209
2,1201575044
2,1204099014
2,1210709628
2,1238407731
2,1241196207
2,1248317631
2,1249545108
2,1249547008
2,1262053870
2,1272344984
2,1272346485
2,1274747592
2,1278792624
2,1293838348
2,1295207363
2,1298321797
2,1328335730
2,1351259057
2,1366678745
2,1369107547
2,1383420488
2,1392427894
2,1407255424
2,1409335342
2,1433033636
2,1453606934
2,1461046361
2,1461292778
2,1477922545
2,1479249417
2,1490852317
2,1496164200
2,1496254519
2,1512719490
2,1518887053
2,1527900274
2,1533921712
2,1543499570
2,1546837284
2,1568328953
2,1574909708
2,1575372444
2,1577416758
2,1588316740
2,1614849593
2,1621797650
2,1648813029
2,1651750819
2,1653952941
2,1657520387
2,1667106658
2,1672112644
2,1673068494
2,1673138666
2,1682213737
2,1683666242
2,1688846973
2,1707499106
2,1710288770
2,1710288955
2,1721021351
2,1721021679
2,1725730134
2,1730552268
2,1730552930
2,1731361755
2,1740085940
2,1749693104
2,1755983170
2,1757946525
2,1759180595
2,1761082480
2,1789347630
2,1802151897
2,1802153734
2,1802153956
2,1814031412
2,1826000679
2,1840506645
2,1840864083
2,1843557513
2,1849114758
2,1855536549
2,1856306130
2,1876932511
2,1885593842
2,1893014374
2,1895163583
2,1909860883
2,1918191323
2,1930259142
2,1930450859
2,1938749340
2,1954032126
2,1954033073
2,1978438132
2,1980735442
2,1988071380
2,1988071816
2,1989093604
2,2003549254
2,2003550456
2,2018645163
2,2018646418
2,2024013275
2,2024013879
2,2033516209
2,2035019957
2,2035153462
2,2075269114
2,2077473035
2,2080487919
2,2131495491
2,2132649509
2,2136411244
2,2138776854
2,-2133483304
2,-2117264539
2,-2107400215
2,-2107398902
2,-2089627335
2,-2084426796
2,-2082759352
2,-2040188538
2,-2020624976
2,-1977090138
2,-1971497657
2,-1969905348
2,-1969903474
2,-1953563877
2,-1948132264
2,-1945729937
2,-1944557113
2,-1941702713
2,-1928045960
2,-1928045216
2,-1920616988
2,-1912010426
2,-1887466492
2,-1882727387
2,-1880517450
2,-1877314809
2,-1875642804
2,-1822655197
2,-1819361512
2,-1811488627
2,-1811424195
2,-1811423165
2,-1811422353
2,-1804781625
2,-1804780907
2,-1804481816
2,-1802091092
2,-1789242726
2,-1788519979
2,-1788518838
2,-1774300979
2,-1774300059
2,-1771945227
2,-1770155935
2,-1769691527
2,-1769612767
2,-1753497959
2,-1747388709
2,-1735555806
2,-1735555112
2,-1735554974
2,-1735554304
2,-1724604148
2,-1716180700
2,-1702800704
2,-1679063063
2,-1678543058
2,-1669341242
2,-1653333729
2,-1650757735
2,-1645416413
2,-1635749662
2,-1629814445
2,-1583348104
2,-1567353490
2,-1553094556
2,-1553093601
2,-1548615411
2,-1548614658
2,-1534044180
2,-1531952366
2,-1531951683
2,-1531949044
2,-1520773070
2,-1515164349
2,-1508748244
2,-1495759482
2,-1495759303
2,-1483726743
2,-1480668347
2,-1477458976
2,-1477457926
2,-1468754028
2,-1467875618
2,-1457914883
2,-1451292300
2,-1446906961
2,-1418166691
2,-1416892792
2,-1411012280
2,-1410799463
2,-1405831038
2,-1400097789
2,-1395851091
2,-1392182912
2,-1368187288
2,-1367088180
2,-1359759973
2,-1345515702
2,-1345513778
2,-1340914238
2,-1330905796
2,-1330468120
2,-1318657905
2,-1309402609
2,-1309402410
2,-1295334711
2,-1294295062
2,-1282909535
2,-1282055206
2,-1271390028
2,-1270998512
2,-1262629160
2,-1262628375
2,-1261276830
2,-1260471124
2,-1255805543
2,-1249262607
2,-1242999858
2,-1241047288
2,-1241046722
2,-1236351140
2,-1232868101
2,-1230843892
2,-1216180565
2,-1215197634
2,-1212076649
2,-1212009398
2,-1166228529
2,-1144338145
2,-1140631776
2,-1140630604
2,-1138918353
2,-1134259876
2,-1118794133
2,-1106830144
2,-1101499754
2,-1080786765
2,-1080786264
2,-1076406794
2,-1062688747
2,-1061742416
2,-1061416528
2,-1052264457
2,-1036193490
2,-1034918024
2,-1034424748
2,-979831442
2,-978555262
2,-970953282
2,-970952550
2,-970952466
2,-965649171
2,-945532838
2,-944542400
2,-940042949
2,-936646988
2,-915373146
2,-911105697
2,-911104250
2,-909305855
2,-894334203
2,-890666066
2,-890664821
2,-876451420
2,-857756138
2,-857756055
2,-824802063
2,-820949844
2,-820949661
2,-820949352
2,-814472141
2,-814471773
2,-807362783
2,-803233913
2,-803232750
2,-800312438
2,-779704510
2,-772273728
2,-764230448
2,-754295973
2,-721879590
2,-721430702
2,-695815809
2,-693922530
2,-691365150
2,-690104575
2,-683775822
2,-678631739
2,-651823087
2,-636156775
2,-631197068
2,-625216989
2,-625216182
2,-613783516
2,-606637163
2,-606635891
2,-605518174
2,-598516268
2,-589847873
2,-582903952
2,-562007214
2,-544540323
2,-532163786
2,-515441677
2,-510555569
2,-502462401
2,-495890984
2,-487522996
2,-484516452
2,-440052828
2,-426882161
2,-417471441
2,-416672286
2,-400982798
2,-395269963
2,-375454378
2,-375454000
2,-371951318
2,-368603721
2,-368603087
2,-350771648
2,-328216621
2,-317420380
2,-317419250
2,-317159480
2,-316467403
2,-311188101
2,-310517511
2,-307294876
2,-302801031
2,-295826956
2,-284163241
2,-248123304
2,-246524031
2,-239297734
2,-238844159
2,-230859643
2,-228407931
2,-227212693
2,-223454109
2,-208806749
2,-192472124
2,-192471809
2,-192471530
2,-186945029
2,-169036399
2,-165786968
2,-161409773
2,-155802185
2,-155801129
2,-152243504
2,-147155996
2,-130827060
2,-121509668
2,-120947663
2,-106633470
2,-98677070
2,-90626234
2,-88000002
2,-73792535
2,-71409202
2,-68353477
2,-64356547
2,-13612128
2,1713330
2,1714814
2,3990174
2,16772764
2,16774400
2,23834626
2,23834993
2,23835302
2,26756182
2,31019586
2,33548082
2,46590632
2,74567788
2,127071064
2,155203452
2,160963365
2,160965134
2,174478895
2,174479939
2,180272708
2,185044771
2,187652235
2,192455856
2,237848781
2,237850557
2,237851418
2,270017756
2,280991258
2,280992310
2,305108309
2,310954697
2,313924787
2,319543700
2,319545199
2,330567253
2,342987108
2,343261917
2,351847760
2,359597053
2,366773131
2,376282120
2,393894741
2,397432475
2,414032182
2,414033270
2,416680003
2,418215734
2,437761318
2,443219951
2,448056563
2,469054774
2,477944148
2,486350615
2,511785636
2,515733072
2,518786669
2,518788138
2,518788916
2,518789011
2,524546481
2,538599152
2,539068425
2,544540768
2,546955264
2,548140301
2,548141416
2,563096751
2,563097267
2,565086040
2,570850533
2,572004007
2,572004234
2,574807034
2,581621520
2,589411818
2,590254462
2,595388938
2,605322910
2,607592446
2,609402070
2,614055525
2,615378253
2,622386585
2,631617578
2,631652766
2,643593711
2,649831036
2,654923360
2,656008956
2,659161442
2,687657667
2,689354827
2,689356897
2,692069974
2,716597122
2,717780355
2,718767280
2,728938940
2,754204627
2,754883818
2,771685388
2,771685566
2,776208385
2,778387868
2,778501296
2,781231622
2,781234154
2,781234237
2,788862603
2,789691797
2,789693858
2,803100648
2,803102166
2,808637087
2,811956330
2,824112066
2,831798331
2,861334198
2,878215429
2,883527005
2,889926858
2,896793247
2,899311870
2,903724620
2,904259441
2,907601358
2,926819239
2,946668482
2,961956802
2,1004155761
2,1007572250
2,1009479469
2,1015534796
2,1021266421
2,1037580857
2,1040823898
2,1060159804
2,1061141144
2,1076886476
2,1078484317
2,1080284453
2,1090807674
2,1121660855
2,1121661034
2,1121661769
2,1124270445
2,1130606302
2,1150912275
2,1152925821
2,1178995333
2,1211692834
2,1211693436
2,1255014033
2,1257168697
2,1257170731
2,1257170990
2,1274943795
2,1292324773
2,1295695166
2,1319181565
2,1373131891
2,1375000081
2,1375000571
2,1375000884
2,1375001772
2,1375001863
2,1375001988
2,1387515892
2,1400103325
2,1403080320
2,1407349899
2,1485697024
2,1491970456
2,1494593424
2,1502720099
2,1507281107
2,1521248442
2,1548877965
2,1551086014
2,1563996546
2,1563997018
2,1563997141
2,1566478301
2,1574875858
2,1576348789
2,1576660444
2,1618484205
2,1624794378
2,1628112349
2,1636900024
2,1638260257
2,1638261976
2,1638263950
2,1647009865
2,1649701238
2,1652907848
2,1654079991
2,1677920073
2,1683245565
2,1689866034
2,1695293256
2,1707124725
2,1713085846
2,1757636554
2,1768363321
2,1768364040
2,1768364328
2,1768364624
2,1787164964
2,1787607753
2,1801174588
2,1808400679
2,1811495090
2,1821198016
2,1821199020
2,1821199570
2,1821199842
2,1821199946
2,1836591259
2,1837263688
2,1853378847
2,1856975520
2,1877707723
2,1880282866
2,1897360316
2,1910164348
2,1910261194
2,1911646029
2,1933939825
2,1950873069
2,1951545632
2,1957775181
2,1964987582
2,1969866451
2,1969866881
2,1974892516
2,1974924985
2,1994627072
2,2000332615
2,2001700131
2,2043824021
2,2044589978
2,2055189801
2,2073289260
2,2076603085
2,2095541819
2,2109926147
2,2123082538
2,2124661146
2,2128669902
2,2128671025
2,2138147072
2,2138418078
2,2138982237
2,-2145088424
2,-2126265352
2,-2119836635
2,-2114433280
2,-2100733789
2,-2099048125
2,-2083614616
2,-2083610175
2,-2070197368
2,-2068266542
2,-2064617148
2,-2060582947
2,-2058602110
2,-2058600500
2,-2049294229
2,-2046549616
2,-2038656286
2,-2020998651
2,-2020997950
2,-2018369828
2,-2014698420
2,-2014692686
2,-2008978751
2,-2001592770
2,-2001099607
2,-1999782626
2,-1992497209
2,-1987243582
2,-1987243117
2,-1986363147
2,-1986362738
2,-1986361263
2,-1983475468
2,-1953718400
2,-1949809146
2,-1940242785
2,-1933973626
2,-1921286092
2,-1910392259
2,-1894756100
2,-1891606353
2,-1891605892
2,-1889327007
2,-1883212418
2,-1876606492
2,-1876289806
2,-1874346898
2,-1869068415
2,-1867240379
2,-1860120586
2,-1848597516
2,-1847062035
2,-1838054982
2,-1837987965
2,-1836365873
2,-1827891283
2,-1827632321
2,-1818759505
2,-1818758562
2,-1806704411
2,-1796495046
2,-1777761793
2,-1769612841
2,-1768695447
2,-1759421786
2,-1751402868
2,-1749072628
2,-1749072475
2,-1741527506
2,-1741526567
2,-1739559874
2,-1730593720
2,-1721271712
2,-1721271235
2,-1720183764
2,-1720182021
2,-1720181914
2,-1716555409
2,-1715527530
2,-1703587107
2,-1694958270
2,-1673065744
2,-1670578462
2,-1645705326
2,-1644161356
2,-1636626804
2,-1636626229
2,-1618458802
2,-1618457564
2,-1612974492
2,-1612974146
2,-1612973046
2,-1596875523
2,-1589410230
2,-1587235161
2,-1587233213
2,-1579564312
2,-1572176341
2,-1571846321
2,-1563601404
2,-1557470090
2,-1515598547
2,-1511457500
2,-1486182807
2,-1469997087
2,-1454517439
2,-1438686903
2,-1438685645
2,-1429812087
2,-1414831800
2,-1409946536
2,-1384026172
2,-1381797183
2,-1381161524
2,-1364449558
2,-1340915918
2,-1323962187
2,-1316415000
2,-1316413281
2,-1315569222
2,-1310852811
2,-1305795229
2,-1293499516
2,-1286619443
2,-1279001816
2,-1266206387
2,-1256170859
2,-1249740693
2,-1245016751
2,-1242421242
2,-1235253830
2,-1212083938
2,-1210097911
2,-1197328176
2,-1195765903
2,-1188568527
2,-1186436409
2,-1185133707
2,-1185133549
2,-1183778100
2,-1181753844
2,-1179835431
2,-1144598510
2,-1144597779
2,-1137683878
2,-1130380404
2,-1129375537
2,-1127796562
2,-1114611293
2,-1104141020
2,-1102842034
2,-1102840502
2,-1088990638
2,-1080824039
2,-1070358284
2,-1063928258
2,-1053710263
2,-1027295956
2,-1027295544
2,-1015244707
2,-1008705336
2,-1008705054
2,-1004406128
2,-1001564574
2,-997441542
2,-989442642
2,-971368007
2,-940754473
2,-940752472
2,-921099602
2,-920221228
2,-906351398
2,-889423060
2,-885415459
2,-882336280
2,-882335485
2,-852168376
2,-851822560
2,-851821858
2,-847961704
2,-846309846
2,-836208269
2,-836208019
2,-836142093
2,-821742083
2,-799445653
2,-795989873
2,-795479632
2,-777207641
2,-772523787
2,-763317043
2,-759880204
2,-753369851
2,-746079129
2,-746078246
2,-743732892
2,-716652013
2,-702444795
2,-689641108
2,-687807644
2,-687419165
2,-657845436
2,-656725842
2,-650924758
2,-644173945
2,-633172163
2,-625136436
2,-597993988
2,-583779775
2,-576687544
2,-572976639
2,-572755159
2,-569007027
2,-568735023
2,-543479345
2,-538666252
2,-523441610
2,-493798385
2,-485136151
2,-473075985
2,-449452662
2,-444012651
2,-440865516
2,-414591078
2,-414590887
2,-411452054
2,-403126923
2,-397794541
2,-385755933
2,-376635603
2,-369329288
2,-358592998
2,-340302634
2,-338343769
2,-334365304
2,-321566214
2,-319334180
2,-318752830
2,-316539274
2,-314033297
2,-306112591
2,-302568147
2,-280018467
2,-271948500
2,-271946998
2,-267563455
2,-256116484
2,-239002884
2,-232984995
2,-232272939
2,-229514668
2,-229513009
2,-228240923
2,-226362476
2,-226361764
2,-215387187
2,-214711997
2,-206515490
2,-195023547
2,-191851930
2,-178667490
2,-176194487
2,-175884732
2,-174608928
2,-172113923
2,-162348425
2,-162347637
2,-162343050
2,-148247860
2,-141610246
2,-121337132
2,-121335686
2,-79911129
2,-75214831
2,-53412656
2,-27513840
2,-18370352
2,-16882869
2,-7524356
2,2582233
2,8112926
2,15531665
2,15670636
2,18927298
2,21764757
2,21765010
2,37422048
2,45379992
2,47113077
2,50848482
2,52939407
2,54106240
2,64430328
2,64430815
2,83960281
2,113176970
2,119588821
2,122996884
2,132486662
2,138693787
2,146006404
2,149714405
2,150247337
2,151693660
2,153514689
2,154299546
2,158927085
2,159307001
2,166052948
2,178163703
2,182032186
2,184954611
2,187377461
2,189132835
2,198285503
2,199566916
2,201722924
2,208909536
2,213332048
2,221337592
2,242418808
2,245707600
2,247670537
2,249679216
2,252201458
2,282676962
2,284675366
2,286619912
2,288743433
2,292048097
2,301908918
2,305202563
2,308374166
2,311067273
2,315795702
2,315796390
2,321050790
2,333195382
2,337173371
2,341909392
2,346817770
2,358476732
2,396780506
2,400457129
2,405096328
2,449293653
2,472876369
2,472876889
2,472877742
2,486748513
2,488822720
2,496355040
2,497944074
2,500136446
2,514937693
2,527081684
2,532674706
2,551721059
2,580586122
2,600250616
2,603206624
2,603445099
2,627933346
2,627934286
2,627935484
2,630528008
2,634047065
2,644147472
2,661840461
2,661842076
2,691477196
2,709771740
2,732958348
2,732960224
2,746598386
2,774128108
2,777950841
2,784082988
2,795928968
2,805672079
2,812490054
2,819742080
2,827330264
2,841530226
2,845438753
2,872394062
2,872394226
2,877541570
2,880239109
2,888122887
2,888801196
2,893220085
2,893220738
2,899175560
2,900459938
2,905542839
2,907076536
2,910271891
2,936797204
2,944625353
2,944626364
2,947883516
2,953287265
2,957012974
2,957013456
2,957483630
2,961558586
2,963107163
2,963108888
2,967924440
2,975660432
2,1002664032
2,1005003324
2,1016446222
2,1035851722
2,1061886507
2,1074614564
2,1087073040
2,1089560866
2,1089561832
2,1090310196
2,1091504396
2,1094049556
2,1126129647
2,1126129832
2,1128497389
2,1128984526
2,1130614435
2,1155453643
2,1158757159
2,1193667506
2,1195223378
2,1197941301
2,1198576822
2,1208562847
2,1223469738
2,1250601973
2,1278025301
2,1282972120
2,1297493847
2,1299481332
2,1314914026
2,1329501242
2,1334291274
2,1349988340
2,1357632310
2,1357632900
2,1375205869
2,1375493846
2,1385421185
2,1408792739
2,1419582366
2,1428452307
2,1430907456
2,1432375042
2,1432375308
2,1432375938
2,1432376134
2,1445334676
2,1445734729
2,1449481194
2,1450904766
2,1469645806
2,1469646122
2,1470039046
2,1471645990
2,1484495741
2,1488437558
2,1489289390
2,1503016732
2,1514893604
2,1521137683
2,1521140329
2,1535929939
2,1536202397
2,1547788219
2,1548495090
2,1548502410
2,1549055901
2,1549056824
2,1557262146
2,1560405572
2,1593190572
2,1596491941
2,1602958459
2,1632187472
2,1633465952
2,1636192816
2,1643065626
2,1649196523
2,1660499168
2,1665646621
2,1688185827
2,1699281714
2,1709212268
2,1713799720
2,1732694813
2,1749410340
2,1758133139
2,1758134645
2,1780414839
2,1783577124
2,1797829948
2,1807100244
2,1807101456
2,1808707999
2,1816601220
2,1816602035
2,1826144872
2,1826145757
2,1829712942
2,1831149427
2,1831150910
2,1856098009
2,1863037539
2,1863038681
2,1866835187
2,1868179722
2,1880359828
2,1900292724
2,1903707750
2,1949436362
2,1955585709
2,1957256750
2,1957257948
2,1964604390
2,1975852631
2,1976701218
2,1979090520
2,2005535130
2,2012838769
2,2017833838
2,2017874469
2,2021783017
2,2021784595
2,2023105781
2,2057580099
2,2057753506
2,2057753770
2,2057753953
2,2064330109
2,2064330533
2,2064439620
2,2067024096
2,2070088684
2,2070090002
2,2070090768
2,2088283892
2,2088288095
2,2088289318
2,2092296038
2,2092549681
2,2123695650
2,2134840507
2,2134842086
2,-2145248949
2,-2126207066
2,-2124250180
2,-2114292770
2,-2110878799
2,-2089762271
2,-2078690790
2,-2078431740
